parent,child,branch_length
20470,21653,0.03275412499999997
21653,23130,0.041536250000000025
23130,7263,0.2214075
23130,15068,0.2214075
21653,23131,0.010404750000000018
23131,15584,0.252539
23131,15618,0.252539
19973,20471,0.022642111111111085
20471,15665,0.2967035
20471,21605,0.05149050000000002
21605,9934,0.245213
21605,10776,0.245213
18711,18734,5.704867313544026e-4
18734,18772,0.007364565527681666
18772,19104,0.09045568749999999
19104,473,0.2569835
19104,15778,0.2569835
18772,19105,0.015238520833333324
19105,9398,0.33220066666666664
19105,19814,0.04528591666666665
19814,9129,0.28691475
19814,22035,0.008946750000000003
22035,10164,0.277968
22035,14643,0.277968
18734,18773,0.003096667508315387
18773,18910,0.003143988297144018
18910,19037,0.08107759722222224
19037,10467,0.2674855
19037,14848,0.2674855
18910,19038,0.011459722222222246
19038,19607,0.11970237499999997
19607,12795,0.217401
19607,14228,0.217401
19038,19608,0.01663943750000002
19608,20401,0.03614418749999998
20401,22133,0.02446124999999999
22133,3448,0.2598585
22133,14360,0.2598585
20401,22134,0.016161749999999975
22134,583,0.268158
22134,1563,0.268158
19608,20402,0.012706770833333325
20402,21046,0.04272216666666662
21046,5321,0.265035
21046,23047,0.09216750000000001
23047,5452,0.1728675
23047,10029,0.1728675
20402,21047,0.005541952380952342
21047,21323,0.08225471428571429
21323,6206,0.2199605
21323,6313,0.2199605
21047,21324,0.006958214285714304
21324,21670,0.0707325
21670,5204,0.2245245
21670,9680,0.2245245
21324,21671,0.025624083333333325
21671,22828,0.035854416666666666
22828,1651,0.2337785
22828,4506,0.2337785
21671,22829,0.012219666666666629
22829,10030,0.25741325000000004
22829,23375,0.04269275000000003
23375,534,0.2147205
23375,9760,0.2147205
18773,18911,0.0028913210620709062
18911,19020,0.007416155082295317
19020,19403,0.04229977604166668
19403,11314,0.29909983333333334
19403,21491,0.06474758333333336
21491,7848,0.23435224999999998
21491,24380,0.09513924999999998
24380,7847,0.139213
24380,11313,0.139213
19020,19404,0.01003592187500002
19404,19859,0.03446585416666664
19859,2096,0.29689783333333336
19859,21595,0.022958583333333393
21595,571,0.27393924999999997
21595,22628,0.039780749999999976
22628,870,0.2341585
22628,12565,0.2341585
19404,19860,0.024276812500000022
19860,21082,0.04915037499999997
21082,5246,0.2579365
21082,13044,0.2579365
19860,21083,0.03693137499999999
21083,5524,0.2701555
21083,10979,0.2701555
18911,19021,3.514193994147985e-4
19021,15113,0.34846434505788054
19021,19040,6.893150509504897e-4
19040,19084,0.008296980006930077
19084,19507,0.03140929999999997
19507,15902,0.30806875
19507,21025,0.07808975000000001
21025,10777,0.229979
21025,15218,0.229979
19084,19508,0.019307706249999945
19508,20424,0.13227984375000004
20424,1911,0.1878905
20424,14050,0.1878905
19508,20425,0.007423772321428657
20425,8304,0.3127465714285714
20425,20798,0.03296373809523806
20798,22349,0.037216083333333316
22349,14502,0.24256675
22349,24025,0.033671249999999986
24025,5314,0.2088955
24025,8513,0.2088955
20798,22350,0.016859499999999972
22350,880,0.26292333333333334
22350,23132,0.055082333333333344
23132,74,0.207841
23132,25638,0.011363999999999985
25638,6843,0.196477
25638,10691,0.196477
19040,19085,0.001463722916020982
19085,19168,0.011105807090909081
19168,19703,0.021960000000000035
19703,4514,0.31324549999999995
19703,20778,0.03790799999999994
20778,6772,0.2753375
20778,15892,0.2753375
19168,19704,0.010207099999999969
19704,20165,0.046137566666666685
20165,22392,0.04887233333333332
22392,10531,0.2299885
22392,15521,0.2299885
20165,22393,0.03172958333333337
22393,15254,0.24713124999999997
22393,23818,0.02086574999999996
23818,8630,0.2262655
23818,13220,0.2262655
19704,20166,0.042698400000000025
20166,6534,0.2823
20166,13134,0.2823
19085,19169,5.712454075302298e-4
19169,19193,0.01698931168337886
19193,6377,0.32875075
19193,20002,0.048787250000000004
20002,6560,0.2799635
20002,10933,0.2799635
19169,19194,7.986058648667971e-5
19194,19201,0.03841770109689219
19201,10124,0.3072425
19201,21078,0.06681549999999997
21078,9055,0.240427
21078,11977,0.240427
19194,19202,0.005732822803387272
19202,19492,0.010389378293504892
19492,19960,0.038281500000000024
19960,6175,0.2912565
19960,21867,0.027842499999999992
21867,6956,0.263414
21867,23108,0.05163549999999997
23108,7452,0.2117785
23108,11407,0.2117785
19492,19961,0.032320499999999974
19961,3595,0.2972175
19961,6339,0.2972175
19202,19493,0.005617242571128334
19493,19738,0.019382064293805124
19738,20688,0.04477357142857141
20688,3071,0.2701545
20688,5400,0.2701545
19738,20689,0.01594307142857143
20689,3012,0.298985
20689,21495,0.0076255624999999605
21495,21858,0.05705310416666673
21858,2200,0.2343063333333333
21858,24386,0.005904583333333324
24386,5762,0.22840175
24386,24671,0.03287274999999998
24671,8264,0.195529
24671,8901,0.195529
21495,21859,0.05100293750000004
21859,9848,0.2403565
21859,9849,0.2403565
19493,19739,0.01510760750909007
19739,20475,0.005100783887045435
20475,20724,0.03232274432624105
20724,8275,0.281779
20724,22263,0.0542965
22263,2915,0.2274825
22263,13083,0.2274825
20475,20725,0.008432621959753972
20725,21156,0.0027412640883414108
21156,21297,0.026213358278145693
21297,9403,0.2767145
21297,22501,0.03364166666666665
22501,5623,0.24307283333333332
22501,23999,0.019061083333333312
23999,10846,0.22401175
23999,24849,0.02718575000000001
24849,5799,0.196826
24849,11586,0.196826
21156,21298,0.004905496883587934
21298,21542,0.02037552806122439
21542,3389,0.27764683333333334
21542,22458,0.026376583333333314
22458,5772,0.25127025000000003
22458,23654,0.03972275000000003
23654,3388,0.2115475
23654,9402,0.2115475
21298,21543,0.0015859881068864823
21543,6188,0.29643637328767125
21543,21617,4.217698393955138e-4
21617,13449,0.29601460344827574
21617,21640,0.007595225591132793
21640,21966,0.01508471119047633
21966,22657,0.047965166666666614
22657,4157,0.2253695
22657,24804,0.025943500000000008
24804,3201,0.199426
24804,5713,0.199426
21966,22658,0.01839716666666663
22658,2080,0.2549375
22658,2081,0.2549375
21640,21967,0.0013851656269270318
21967,14697,0.2870342122302159
21967,22030,0.003480940332405591
22030,22178,0.03374627189781032
22178,3256,0.249807
22178,10387,0.249807
22030,22179,0.0011139404163287292
22179,22230,0.029569831481481568
22230,8746,0.2528695
22230,14422,0.2528695
22179,22231,0.0030656265942634597
22231,22362,0.028916704887218148
22362,12197,0.250457
22362,12869,0.250457
22231,22363,5.933251162257847e-4
22363,22394,0.07691487977099234
22394,6939,0.2018655
22394,6940,0.2018655
22363,22395,0.00274959591682572
22395,22533,0.04587928385416662
22533,368,0.2301515
22533,24565,0.03631800000000002
24565,1382,0.1938335
24565,13082,0.1938335
22395,22534,0.0024131707589284956
22534,22648,0.031682113095238135
22648,11278,0.2419355
22648,13020,0.2419355
22534,22649,0.0050505566436253035
22649,22889,0.13187555645161284
22889,14487,0.1366915
22889,14488,0.1366915
22649,22890,0.029862741578609436
22890,24191,0.009368926411464973
24191,24607,0.037613388461538416
24607,4224,0.191722
24607,14336,0.191722
24191,24608,0.008349023382173332
24608,24993,0.03209736507936509
24993,4261,0.188889
24993,4262,0.188889
24608,24994,0.02276196815628817
24994,26073,0.0182418969230769
26073,26957,0.015929150000000003
26957,27717,0.03550985000000001
27717,15780,0.1285435
27717,15781,0.1285435
26957,27718,0.01667135
27718,2271,0.147382
27718,28501,0.034665000000000015
28501,5622,0.112717
28501,30022,0.013330749999999988
30022,5798,0.09938625000000001
30022,30541,0.05422125000000001
30541,10845,0.045165
30541,11587,0.045165
26073,26958,0.006646388888888882
26958,27267,0.026850861111111124
27267,8745,0.14648525
27267,28538,0.04206025000000001
28538,367,0.104425
28538,2354,0.104425
26958,27268,0.02300661111111113
27268,11155,0.1503295
27268,28351,0.014840999999999993
28351,2752,0.1354885
28351,11154,0.1354885
24994,26074,0.007123115673076913
26074,26430,0.032170281250000016
26430,9254,0.158931
26430,14613,0.158931
26074,26431,0.005891557845744633
26431,12038,0.18520972340425537
26431,26714,0.0041736893133463016
26714,26914,0.006550813160676544
26914,7972,0.17448522093023253
26914,27218,0.003238829263565862
27218,27371,0.021034141666666673
27371,11277,0.15021225
27371,28358,0.024174749999999995
28358,5812,0.1260375
28358,5813,0.1260375
27218,27372,0.0017642121794871901
27372,14039,0.16948217948717947
27372,27441,0.004579921911421897
27441,27684,0.022818757575757548
27684,10709,0.14208350000000003
27684,28766,0.017516000000000018
28766,29532,0.03459250000000001
29532,1101,0.089975
29532,1102,0.089975
28766,29533,0.01284250000000002
29533,14271,0.11172499999999999
29533,30055,0.008486499999999994
30055,4223,0.1032385
30055,14270,0.1032385
27441,27685,0.013094590220385643
27685,28285,0.01563831735537191
28285,8345,0.13616935000000002
28285,29022,0.017815850000000022
29022,14174,0.1183535
29022,29801,0.016092111111111126
29801,30433,0.011279388888888867
30433,14421,0.09098200000000001
30433,30851,0.015155500000000002
30851,1687,0.0758265
30851,14454,0.0758265
29801,30434,0.00705348888888889
30434,15545,0.09520789999999998
30434,30698,0.009493524999999975
30698,12111,0.08571437500000001
30698,31021,0.01892820833333335
31021,8049,0.06678616666666666
31021,31530,0.005704166666666663
31530,13765,0.061082
31530,31657,0.019597999999999997
31657,253,0.041484
31657,4325,0.041484
27685,28286,0.014015479855371937
28286,28947,0.013472187499999996
28947,2208,0.12432
28947,15895,0.12432
28286,28948,0.004434006944444457
28948,29151,0.03365868055555554
29151,3750,0.0996995
29151,6632,0.0996995
28948,29152,0.003273914930555538
29152,29311,0.023903265625000003
29311,85,0.106181
29311,11175,0.106181
29152,29312,0.014333598958333346
29312,2702,0.11575066666666665
29312,29900,0.00507391666666665
29900,1413,0.11067675
29900,30094,0.0040749375000000004
30094,30249,0.01954475694444445
30249,8288,0.08705705555555555
30249,30981,0.002630430555555563
30981,4191,0.08442662499999999
30981,31067,0.0034579821428571272
31067,13019,0.08096864285714286
31067,31167,0.012899476190476197
31167,5051,0.06806916666666667
31167,31501,0.00800236666666667
31501,6054,0.0600668
31501,31680,0.007934049999999998
31680,11027,0.05213275
31680,31801,0.015562916666666662
31801,2288,0.036569833333333336
31801,31959,0.010917333333333334
31959,12861,0.0256525
31959,31999,0.0036325000000000003
31999,7025,0.02202
31999,12421,0.02202
30094,30250,0.011405145833333338
30250,14612,0.09519666666666667
30250,30701,0.024363166666666672
30701,3891,0.0708335
30701,31444,0.028724499999999993
31444,443,0.042109
31444,9177,0.042109
26714,26915,0.0032102840909090657
26915,7026,0.17782575
26915,27048,0.03491825000000001
27048,11028,0.1429075
27048,13736,0.1429075
22890,24192,0.0011848505872890935
24192,3961,0.2375194642857143
24192,24254,0.007249827922077928
24254,9193,0.23026963636363637
24254,24559,0.006500433533447703
24559,24854,0.044338702830188675
24854,2774,0.1794305
24854,10774,0.1794305
24559,24855,0.0037108182148040403
24855,14521,0.22005838461538463
24855,25038,0.009846914615384561
25038,25528,0.054092970000000073
25528,12432,0.1561185
25528,12433,0.1561185
25038,25529,0.0033830637500000815
25529,25689,0.05094790624999998
25689,10118,0.1558805
25689,10498,0.1558805
25529,25690,0.009214906250000016
25690,10127,0.19761349999999997
25690,26107,0.011692760869565194
26107,660,0.18592073913043478
26107,26687,0.00858959949079513
26687,27073,0.009701667417417431
27073,27564,0.06236072222222222
27564,8394,0.10526875
27564,30306,0.031140249999999994
30306,2472,0.0741285
30306,8393,0.0741285
27073,27565,0.02710307222222222
27565,15903,0.1405264
27565,28831,0.018015149999999994
28831,29629,0.03759725
29629,6189,0.084914
29629,7310,0.084914
28831,29630,0.021538249999999995
29630,7910,0.10097300000000001
29630,30482,0.038163
30482,5616,0.06281
30482,14520,0.06281
26687,27074,0.0015103618618618475
27074,6469,0.1758207777777778
27074,27150,0.0032699920634920443
27150,12366,0.17255078571428575
27150,27302,0.006145212184874016
27302,9946,0.16640557352941174
27302,27618,0.004755755347593538
27618,15958,0.1616498181818182
27618,27842,0.0037918806818182382
27842,14016,0.15785793749999996
27842,28017,0.004910229166666641
28017,28242,0.019234708333333322
28242,9192,0.133713
28242,14015,0.133713
28017,28243,0.0016610876436781719
28243,15713,0.15128662068965515
28243,28315,0.005332745689655138
28315,2903,0.145953875
28315,28567,0.0021890601851852487
28567,13331,0.14376481481481476
28567,28682,0.002857449430199388
28682,4424,0.14090736538461537
28682,28813,0.021176490384615373
28813,29728,0.018286589285714278
29728,12196,0.10144428571428572
29728,30466,0.009274535714285728
30466,12886,0.09216975
30466,30817,0.012510750000000001
30817,31200,0.02646749999999999
31200,10047,0.0531915
31200,12885,0.0531915
30817,31201,0.010598999999999983
31201,1639,0.06906000000000001
31201,31479,0.006711500000000009
31479,10117,0.0623485
31479,31630,0.028794
31630,3255,0.0335545
31630,14183,0.0335545
28813,29729,0.007286257352941181
29729,4751,0.11244461764705882
29729,30034,0.0026565863970588327
30034,11515,0.10978803124999999
30034,30125,0.005289209821428539
30125,30341,0.04686882142857145
30341,12365,0.05763
30341,13330,0.05763
30125,30342,0.0023898214285714425
30342,3960,0.102109
30342,30439,0.0061023863636363584
30439,30675,0.01989924696969697
30675,31307,0.013668450000000006
31307,31625,0.030512416666666674
31625,9945,0.0319265
31625,11691,0.0319265
31307,31626,0.013490416666666671
31626,6356,0.0489485
31626,31839,0.004942000000000002
31839,2032,0.0440065
31839,12683,0.0440065
30675,31308,0.004432966666666677
31308,895,0.0716744
31308,31420,0.008876900000000007
31420,31619,0.018663999999999993
31619,4832,0.0441335
31619,15712,0.0441335
31420,31620,0.0029232499999999884
31620,8961,0.059874250000000004
31620,31686,0.017454250000000004
31686,10497,0.04242
31686,10773,0.04242
30439,30676,0.009651113636363645
30676,11334,0.0863555
30676,14155,0.0863555
20725,21157,0.002182833229107173
21157,15966,0.3034862891373799
21157,21270,0.005835579721795492
21270,21559,0.013518292748917748
21559,22148,0.07827941666666666
22148,14121,0.205853
22148,14122,0.205853
21559,22149,0.05279641666666668
22149,3248,0.23133599999999999
22149,24514,0.02150249999999998
24514,680,0.2098335
24514,3247,0.2098335
21270,21560,9.542110549286553e-4
21560,21606,0.021113998360655806
21606,2044,0.27558249999999995
21606,22551,0.04160999999999995
22551,2303,0.2339725
22551,12884,0.2339725
21560,21607,0.0015711004577860233
21607,21683,0.04595714790286973
21683,9302,0.24916825
21683,23741,0.028510250000000015
23741,7284,0.220658
23741,7438,0.220658
21607,21684,6.640595528139004e-4
21684,21713,0.02175883835005582
21713,284,0.2727025
21713,22689,0.08441950000000001
22689,658,0.188283
22689,659,0.188283
21684,21714,7.269233668908415e-4
21714,21736,0.014450414983165016
21736,2843,0.279284
21736,5784,0.279284
21714,21737,0.003502991774973818
21737,21903,0.015477423208191177
21903,285,0.274754
21903,22591,0.022843000000000002
22591,2476,0.251911
22591,23617,0.0505245
23617,12882,0.2013865
23617,13059,0.2013865
21737,21904,0.001001618225373424
21904,21939,0.058174304982817754
21939,5089,0.2310555
21939,7770,0.2310555
21904,21940,6.791959862779695e-4
21940,21962,0.09424610899653979
21962,11551,0.1943045
21962,11552,0.1943045
21940,21963,7.634321672714828e-4
21963,21999,0.05494917682926831
21999,5232,0.232838
21999,7717,0.232838
21963,22000,0.0032322991790916245
22000,22123,0.010317210983510017
22123,4882,0.27423766666666666
22123,22619,0.017842916666666653
22619,10600,0.25639475
22619,23412,0.029933249999999995
23412,7699,0.2264615
23412,15356,0.2264615
22000,22124,4.083476322554458e-4
22124,22144,0.015517696684587856
22144,8080,0.26862883333333337
22144,22885,0.01540683333333337
22885,7691,0.253222
22885,23546,0.06672449999999999
23546,10163,0.1864975
23546,15081,0.1864975
22124,22145,0.005224908176765963
22145,22389,0.07406012184115526
22389,5746,0.2048615
22389,11430,0.2048615
22145,22390,3.592794498509799e-4
22390,379,0.2785623423913043
22390,22406,7.532766978736172e-4
22406,22443,0.032675565693430664
22443,8984,0.2451335
22443,12778,0.2451335
22406,22444,0.0014219481008380663
22444,22512,0.014687617592592628
22512,9817,0.2616995
22512,23193,0.06533024999999998
23193,7930,0.19636925
23193,26148,0.039104749999999994
26148,2737,0.1572645
26148,7929,0.1572645
22444,22513,0.0011696531731169024
22513,22570,0.018296714419475668
22570,7372,0.25692075000000003
22570,23392,0.07144025000000004
23392,1153,0.1854805
23392,14195,0.1854805
22513,22571,2.4131353563733304e-4
22571,22580,0.032882900883838356
22580,7872,0.24209325
22580,24042,0.01579175000000002
24042,6393,0.2263015
24042,15931,0.2263015
22571,22581,0.002572051364607586
22581,22697,0.021550849519230808
22697,23675,0.03785174999999996
23675,5821,0.2130015
